Source:,https://ourworldindata.org/mental-health,,,,
Finland,FIN,2012,102950.8679,182125.7394,
Finland,FIN,2013,102676.5905,181987.9106,
Finland,FIN,2014,102283.1587,181654.8289,
Finland,FIN,2015,101717.4742,181120.3706,
Finland,FIN,2016,101159.6406,180277.4071,
Finland,FIN,2017,100448.7496,179396.4746,
France,FRA,1990,885104.3789,1821937.477,
France,FRA,1991,883866.1646,1804651.188,
France,FRA,1992,883370.705,1788935.024,
France,FRA,1993,882673.1828,1777492.852,
France,FRA,1994,883902.7349,1770897.364,
France,FRA,1995,886329.5455,1773483.723,
France,FRA,1996,887790.1889,1779334.282,
France,FRA,1997,888332.402,1783293.05,
France,FRA,1998,887260.5939,1786733.178,
France,FRA,1999,888919.8951,1791449.514,
France,FRA,2000,891827.6685,1799386.249,
France,FRA,2001,895159.8825,1800912.863,
France,FRA,2002,896501.7713,1792438.398,
France,FRA,2003,897218.4653,1778913.757,
France,FRA,2004,898809.962,1767824.851,
France,FRA,2005,901331.3858,1767215.602,
France,FRA,2006,909398.3108,1787310.364,
France,FRA,2007,924670.9478,1827799.996,
France,FRA,2008,942717.9739,1875617.752,
France,FRA,2009,957099.6468,1917330.062,
France,FRA,2010,966852.3456,1940735.184,
France,FRA,2011,972328.815,1950161.796,
France,FRA,2012,976984.2074,1958061.918,
France,FRA,2013,982688.7697,1962934.938,
France,FRA,2014,987151.7295,1966518.903,
France,FRA,2015,992443.4586,1965178.185,
France,FRA,2016,996676.7914,1959313.246,
France,FRA,2017,1000853.575,1948995.122,
Gabon,GAB,1990,14293.05163,17525.57276,
Gabon,GAB,1991,14684.077,18025.34491,
Gabon,GAB,1992,15078.41146,18539.06782,
Gabon,GAB,1993,15479.29395,19065.02079,
Gabon,GAB,1994,15875.1286,19604.2227,
Gabon,GAB,1995,16272.3173,20157.67644,
Gabon,GAB,1996,16684.55528,20742.74346,
Gabon,GAB,1997,17099.01011,21346.11226,
Gabon,GAB,1998,17488.67255,21953.86165,
Gabon,GAB,1999,17897.86953,22573.17676,
Gabon,GAB,2000,18298.0343,23170.07969,
Gabon,GAB,2001,18725.07167,23743.9409,
Gabon,GAB,2002,19135.68949,24331.26213,
Gabon,GAB,2003,19549.45009,24919.04738,
Gabon,GAB,2004,19958.28285,25507.23892,
Gabon,GAB,2005,20363.30489,26122.70607,
Gabon,GAB,2006,20795.73463,26671.29168,
Gabon,GAB,2007,21212.44326,27151.50644,
Gabon,GAB,2008,21647.91748,27592.2628,
Gabon,GAB,2009,22109.33046,28087.72538,
Gabon,GAB,2010,22590.94735,28664.31243,
Gabon,GAB,2011,23089.80827,29367.12928,
Gabon,GAB,2012,23604.5084,30072.24265,
Gabon,GAB,2013,24116.89437,30806.32089,
Gabon,GAB,2014,24658.33481,31576.22747,
Gabon,GAB,2015,25200.93289,32376.7493,
Gabon,GAB,2016,25767.96443,33233.27298,
Gabon,GAB,2017,26349.25261,34116.21166,
Gambia,GMB,1990,8559.697271,18822.16525,
Gambia,GMB,1991,8927.708835,19691.45784,
Gambia,GMB,1992,9297.544517,20584.42468,
Gambia,GMB,1993,9659.216859,21473.86005,
Gambia,GMB,1994,10022.15855,22366.11309,
Gambia,GMB,1995,10377.6262,23239.90277,
Gambia,GMB,1996,10720.95102,24100.07162,
Gambia,GMB,1997,11072.74217,24976.47414,
Gambia,GMB,1998,11406.08606,25831.72211,
Gambia,GMB,1999,11737.86242,26721.24746,
Gambia,GMB,2000,12062.93174,27621.05435,
Gambia,GMB,2001,12388.00257,28509.00922,
Gambia,GMB,2002,12723.28515,29381.11485,
Gambia,GMB,2003,13072.32558,30284.11349,
Gambia,GMB,2004,13432.92666,31161.52604,
Gambia,GMB,2005,13799.37484,32034.87377,
Gambia,GMB,2006,14180.02499,32805.78077,
Gambia,GMB,2007,14550.58927,33444.9079,
Gambia,GMB,2008,14939.09595,34037.4585,
Gambia,GMB,2009,15379.58237,34716.9203,
Gambia,GMB,2010,15831.34107,35626.23381,
Gambia,GMB,2011,16305.8177,36719.01419,
Gambia,GMB,2012,16806.37324,37860.10178,
Gambia,GMB,2013,17358.02354,39071.52218,
Gambia,GMB,2014,17918.04233,40350.8157,
Gambia,GMB,2015,18509.55189,41674.20032,
Gambia,GMB,2016,19151.53336,43102.72968,
Gambia,GMB,2017,19795.53716,44604.62373,
Georgia,GEO,1990,53980.50799,102670.1619,
Georgia,GEO,1991,53813.28048,101599.9234,
Georgia,GEO,1992,53427.5982,100408.7288,
Georgia,GEO,1993,52838.01345,99080.97212,
Georgia,GEO,1994,52209.12312,97779.38997,
Georgia,GEO,1995,51564.42836,96558.48744,
Georgia,GEO,1996,50918.20206,95706.30318,
Georgia,GEO,1997,50295.44737,95133.4721,
Georgia,GEO,1998,49656.9328,94659.49224,
Georgia,GEO,1999,48991.55715,93941.95775,
Georgia,GEO,2000,48439.59451,93044.88959,
Georgia,GEO,2001,47934.20759,91984.0233,
Georgia,GEO,2002,47413.28487,90733.28836,
Georgia,GEO,2003,46925.89221,89367.45745,
Georgia,GEO,2004,46502.89371,88096.65112,
Georgia,GEO,2005,46173.58348,87099.1597,
Georgia,GEO,2006,46005.20288,86162.82947,
Georgia,GEO,2007,45861.29203,85211.84707,
Georgia,GEO,2008,45602.06967,84130.10693,
Georgia,GEO,2009,45388.04757,83069.29274,
Georgia,GEO,2010,45104.97105,82058.61469,
Georgia,GEO,2011,44829.42498,81232.34065,
Georgia,GEO,2012,44529.24241,80420.55389,
Georgia,GEO,2013,44258.73181,79621.73944,
Georgia,GEO,2014,43957.43497,78845.05112,
Georgia,GEO,2015,43692.11604,78009.04438,
Georgia,GEO,2016,43332.43641,77140.92838,
Georgia,GEO,2017,43027.73754,76267.09869,
Germany,DEU,1990,1136927.155,2267410.157,
Germany,DEU,1991,1145311.802,2268441.172,
Germany,DEU,1992,1156418.083,2271855.752,
Germany,DEU,1993,1165674.857,2273183.132,
Germany,DEU,1994,1174092.638,2272177.359,
Germany,DEU,1995,1180392.062,2270660.893,
Germany,DEU,1996,1185754.968,2259800.116,
Germany,DEU,1997,1189923.465,2237450.32,
Germany,DEU,1998,1193130.407,2212537.271,
Germany,DEU,1999,1196574.892,2195765.856,
Germany,DEU,2000,1202659.294,2191824.816,
Germany,DEU,2001,1210318.841,2206874.122,
Germany,DEU,2002,1220809.236,2236362.32,
Germany,DEU,2003,1229760.979,2268416.197,
Germany,DEU,2004,1238406.863,2295441.753,
Germany,DEU,2005,1243387.273,2308567.398,
Germany,DEU,2006,1244488.105,2309348.23,
Germany,DEU,2007,1243343.722,2305711.506,
Germany,DEU,2008,1240642.14,2299695.625,
Germany,DEU,2009,1236740.731,2295088.601,
Germany,DEU,2010,1234330.245,2292694.342,
Germany,DEU,2011,1231232.78,2292116.935,
Germany,DEU,2012,1232790.05,2298911.691,
Germany,DEU,2013,1235844.969,2310530.259,
Germany,DEU,2014,1240899.57,2325565.854,
Germany,DEU,2015,1248763.559,2343675.445,
Germany,DEU,2016,1267756.125,2370580.981,
Germany,DEU,2017,1269531.658,2385919.711,
Ghana,GHA,1990,145404.7507,212863.2937,
Ghana,GHA,1991,149613.8855,218828.3295,
Ghana,GHA,1992,154076.4766,225040.403,
Ghana,GHA,1993,158703.5646,231262.3883,
Ghana,GHA,1994,163436.5787,237803.1316,
Ghana,GHA,1995,168324.6009,244689.1462,
Ghana,GHA,1996,173322.8039,251837.9224,
Ghana,GHA,1997,178322.3374,259586.0356,
Ghana,GHA,1998,183531.0925,267760.1,
Ghana,GHA,1999,188710.3119,276296.5617,
Ghana,GHA,2000,194298.6871,285171.3207,
Ghana,GHA,2001,200318.8218,294335.4116,
Ghana,GHA,2002,206461.4994,303885.9637,
Ghana,GHA,2003,212769.553,313927.5058,
Ghana,GHA,2004,219101.1666,324600.4293,
Ghana,GHA,2005,225592.9123,335812.3326,
Ghana,GHA,2006,232104.0617,346780.8571,
Ghana,GHA,2007,238744.0785,357853.1437,
Ghana,GHA,2008,245154.4051,369100.2495,
Ghana,GHA,2009,252084.8407,380743.2928,
Ghana,GHA,2010,259312.0754,392960.0959,
Ghana,GHA,2011,267130.5217,405940.2155,
Ghana,GHA,2012,275334.8833,419423.0595,
Ghana,GHA,2013,283873.7678,432986.1682,
Ghana,GHA,2014,292710.924,447414.5747,
Ghana,GHA,2015,302181.1224,462530.3961,
Ghana,GHA,2016,311895.6934,477821.032,
Ghana,GHA,2017,321981.1187,493625.3261,
Greece,GRC,1990,148980.9914,297609.3624,
Greece,GRC,1991,148590.7228,296059.9607,
Greece,GRC,1992,149832.3344,297877.8827,
Greece,GRC,1993,151190.3975,299882.0874,
Greece,GRC,1994,152819.294,302556.5594,
Greece,GRC,1995,154475.0461,305233.615,
Greece,GRC,1996,157096.2426,310035.1129,
Greece,GRC,1997,160729.4963,317153.3127,
Greece,GRC,1998,165172.357,326342.3344,
Greece,GRC,1999,169583.5281,334727.748,
Greece,GRC,2000,172541.9089,340365.505,
Greece,GRC,2001,175395.0901,345146.4724,
Greece,GRC,2002,177991.9755,349168.8535,
Greece,GRC,2003,179900.5932,351849.684,
Greece,GRC,2004,181087.6945,353683.3206,
Greece,GRC,2005,181693.726,354453.3982,
Greece,GRC,2006,181560.2548,354075.1268,
Greece,GRC,2007,181165.7009,352656.1676,
Greece,GRC,2008,180240.3015,350808.9203,
Greece,GRC,2009,179571.634,348471.3967,
Greece,GRC,2010,178621.7051,346412.0973,
Greece,GRC,2011,177336.4721,343957.4763,
Greece,GRC,2012,175242.332,340441.2293,
Greece,GRC,2013,172565.1595,335700.0411,
Greece,GRC,2014,169893.4592,331232.3324,
Greece,GRC,2015,167243.5242,327028.9919,
Greece,GRC,2016,164476.2021,322700.3065,
Greece,GRC,2017,162151.9491,319747.5457,
Greenland,GRL,1990,1447.70345,2101.664534,
Greenland,GRL,1991,1447.114475,2128.252174,
Greenland,GRL,1992,1439.907142,2138.478883,
Greenland,GRL,1993,1435.560538,2141.289092,
Greenland,GRL,1994,1436.041565,2148.08065,
Greenland,GRL,1995,1435.466706,2155.96355,
Greenland,GRL,1996,1433.054984,2153.195742,
Greenland,GRL,1997,1427.660969,2152.41114,
Greenland,GRL,1998,1422.391955,2150.159182,
Greenland,GRL,1999,1417.163462,2142.948354,
Greenland,GRL,2000,1417.346468,2138.964229,
Greenland,GRL,2001,1421.315347,2145.779383,
Greenland,GRL,2002,1426.526843,2153.647324,
Greenland,GRL,2003,1429.70686,2160.259325,
Greenland,GRL,2004,1434.190226,2174.043518,
Greenland,GRL,2005,1432.930177,2187.208256,
Greenland,GRL,2006,1426.711643,2195.679215,
Greenland,GRL,2007,1419.895641,2191.260172,
Greenland,GRL,2008,1418.274229,2187.682551,
Greenland,GRL,2009,1421.575833,2181.096566,
Greenland,GRL,2010,1425.901483,2189.722849,
Greenland,GRL,2011,1425.76072,2198.068119,
Greenland,GRL,2012,1422.649193,2196.445206,
Greenland,GRL,2013,1413.162468,2184.670944,
Greenland,GRL,2014,1398.157111,2167.617842,
Greenland,GRL,2015,1381.478531,2146.437232,
Greenland,GRL,2016,1369.127258,2118.307089,
Greenland,GRL,2017,1355.878986,2099.264123,
Grenada,GRD,1990,787.9217705,1196.106366,
Grenada,GRD,1991,799.0155792,1204.525069,
Grenada,GRD,1992,815.1174925,1219.833075,
Grenada,GRD,1993,836.041961,1242.31562,
Grenada,GRD,1994,862.8770702,1271.482686,
Grenada,GRD,1995,894.12454,1307.366363,
Grenada,GRD,1996,930.5957426,1347.912779,
Grenada,GRD,1997,972.0585168,1395.24646,
Grenada,GRD,1998,1015.898908,1444.980398,
Grenada,GRD,1999,1061.893982,1497.693086,
Grenada,GRD,2000,1106.113345,1548.363982,
Grenada,GRD,2001,1148.341894,1596.061801,
Grenada,GRD,2002,1186.413282,1638.646153,
Grenada,GRD,2003,1218.707748,1674.665228,
Grenada,GRD,2004,1246.671796,1704.294568,
Grenada,GRD,2005,1270.296498,1727.514069,
Grenada,GRD,2006,1288.520762,1744.61261,
Grenada,GRD,2007,1302.767539,1754.719547,
Grenada,GRD,2008,1315.50968,1762.463756,
Grenada,GRD,2009,1326.22705,1768.275519,
Grenada,GRD,2010,1338.609104,1775.632508,
Grenada,GRD,2011,1350.80447,1782.308388,
Grenada,GRD,2012,1364.462917,1789.999083,
Grenada,GRD,2013,1378.955061,1797.417618,
Grenada,GRD,2014,1392.699625,1802.505636,
Grenada,GRD,2015,1405.772873,1808.903389,
Grenada,GRD,2016,1417.498126,1814.597918,
Grenada,GRD,2017,1429.337095,1819.845775,
Guam,GUM,1990,1967.016442,2075.1526,
Guam,GUM,1991,2026.781473,2133.608497,
Guam,GUM,1992,2076.505722,2192.538631,
Guam,GUM,1993,2121.200974,2254.396037,
Guam,GUM,1994,2153.147008,2313.963628,
Guam,GUM,1995,2176.379788,2375.009075,
Guam,GUM,1996,2193.24532,2433.69048,
Guam,GUM,1997,2205.440739,2491.454957,
Guam,GUM,1998,2219.877986,2545.491869,
Guam,GUM,1999,2233.033597,2597.752993,
Guam,GUM,2000,2246.976237,2646.178197,
Guam,GUM,2001,2265.409674,2691.099417,
Guam,GUM,2002,2288.828606,2728.932358,
Guam,GUM,2003,2314.330308,2763.679394,
Guam,GUM,2004,2342.725196,2794.313557,
Guam,GUM,2005,2371.622322,2825.554649,
Guam,GUM,2006,2409.848532,2856.922676,
Guam,GUM,2007,2452.658872,2892.782707,
Guam,GUM,2008,2499.047212,2928.313887,
Guam,GUM,2009,2543.024167,2959.780315,
Guam,GUM,2010,2576.441173,2985.923168,
Guam,GUM,2011,2605.200725,3009.31959,
Guam,GUM,2012,2632.647992,3034.487185,
Guam,GUM,2013,2659.081804,3056.055754,
Guam,GUM,2014,2682.477284,3077.904909,
Guam,GUM,2015,2703.398212,3097.361123,
Guam,GUM,2016,2719.132636,3115.905076,
Guam,GUM,2017,2732.474408,3131.023813,
Guatemala,GTM,1990,73124.3478,109027.4186,
Guatemala,GTM,1991,75725.63001,113288.7166,
Guatemala,GTM,1992,78323.4692,117958.0973,
Guatemala,GTM,1993,80990.7395,122926.8613,
Guatemala,GTM,1994,83752.66208,128262.6182,
Guatemala,GTM,1995,86607.19006,133920.9285,
Guatemala,GTM,1996,89841.96588,140473.914,
Guatemala,GTM,1997,93163.22834,148065.2278,
Guatemala,GTM,1998,96612.76443,156061.5872,
Guatemala,GTM,1999,100268.1009,164075.9411,
Guatemala,GTM,2000,103933.5776,171544.7941,
Guatemala,GTM,2001,107550.388,178829.1095,
Guatemala,GTM,2002,111171.8513,186299.5302,
Guatemala,GTM,2003,114710.9705,194091.9022,
Guatemala,GTM,2004,118367.7611,201825.8204,
Guatemala,GTM,2005,121957.3169,209780.5531,
Guatemala,GTM,2006,125339.6527,217215.5912,
Guatemala,GTM,2007,128426.6606,223874.2718,
Guatemala,GTM,2008,131426.4886,230459.2773,
Guatemala,GTM,2009,134652.8864,236704.0369,
Guatemala,GTM,2010,138396.2939,243272.4803,
Guatemala,GTM,2011,142593.5807,249969.6207,
Guatemala,GTM,2012,146826.3576,256889.2286,
Guatemala,GTM,2013,151136.9582,263869.9435,
Guatemala,GTM,2014,155675.2999,270674.8696,
Guatemala,GTM,2015,160323.1029,277340.7302,
Guatemala,GTM,2016,164895.9789,283882.393,
Guatemala,GTM,2017,169746.7242,290349.4004,
Guinea,GIN,1990,55328.25426,98618.70784,
Guinea,GIN,1991,57795.80317,103174.2833,
Guinea,GIN,1992,59596.77899,106424.2656,
Guinea,GIN,1993,61234.96669,109388.0128,
Guinea,GIN,1994,63370.6354,113188.9961,
Guinea,GIN,1995,65654.04104,117199.5799,
Guinea,GIN,1996,66624.61435,118773.4489,
Guinea,GIN,1997,68887.53753,122617.1047,
Guinea,GIN,1998,71506.22824,126787.4887,
Guinea,GIN,1999,72507.67619,128310.5638,
Guinea,GIN,2000,73226.19902,129305.9826,
Guinea,GIN,2001,74160.4496,130784.6801,
Guinea,GIN,2002,75947.57676,133691.6727,
Guinea,GIN,2003,77754.50645,136644.5877,
Guinea,GIN,2004,79294.46324,139084.7841,
Guinea,GIN,2005,80940.0329,141901.0832,
Guinea,GIN,2006,82672.80765,144752.4314,
Guinea,GIN,2007,84350.28581,147559.4023,
Guinea,GIN,2008,86254.79813,150850.5306,
Guinea,GIN,2009,88245.89789,154285.622,
Guinea,GIN,2010,90340.80087,158154.3522,
Guinea,GIN,2011,92527.79752,161943.3758,
Guinea,GIN,2012,94804.36748,165928.6535,
Guinea,GIN,2013,97104.77694,170137.4246,
Guinea,GIN,2014,99464.18754,174623.6226,
Guinea,GIN,2015,102068.7435,179074.5237,
Guinea,GIN,2016,104787.393,184058.93,
Guinea,GIN,2017,107799.4908,189415.2022,
Guinea-Bissau,GNB,1990,8532.310402,15192.94153,
Guinea-Bissau,GNB,1991,8704.849284,15509.20933,
Guinea-Bissau,GNB,1992,8888.338968,15836.3588,
Guinea-Bissau,GNB,1993,9076.986414,16173.50681,
Guinea-Bissau,GNB,1994,9285.118674,16529.40691,
Guinea-Bissau,GNB,1995,9492.337153,16908.65108,
Guinea-Bissau,GNB,1996,9727.282937,17311.44737,
Guinea-Bissau,GNB,1997,9975.645357,17724.38075,
Guinea-Bissau,GNB,1998,10233.00147,18174.23623,
Guinea-Bissau,GNB,1999,10495.2655,18632.27725,
Guinea-Bissau,GNB,2000,10764.39193,19118.45865,
Guinea-Bissau,GNB,2001,11058.77252,19622.76386,
Guinea-Bissau,GNB,2002,11361.96196,20142.68475,
Guinea-Bissau,GNB,2003,11667.28012,20688.00014,
Guinea-Bissau,GNB,2004,12001.06016,21239.88677,
Guinea-Bissau,GNB,2005,12319.48065,21815.55037,
Guinea-Bissau,GNB,2006,12656.08104,22418.43639,
Guinea-Bissau,GNB,2007,12999.20499,23032.02947,
Guinea-Bissau,GNB,2008,13337.02595,23654.44967,
Guinea-Bissau,GNB,2009,13706.25639,24313.26666,
Guinea-Bissau,GNB,2010,14079.4667,24994.2472,
Guinea-Bissau,GNB,2011,14469.62574,25672.94052,
Guinea-Bissau,GNB,2012,14867.33929,26376.34983,
Guinea-Bissau,GNB,2013,15283.71483,27109.74187,
Guinea-Bissau,GNB,2014,15724.334,27877.76262,
Guinea-Bissau,GNB,2015,16171.56219,28666.41115,
Guinea-Bissau,GNB,2016,16650.17628,29475.02017,
Guinea-Bissau,GNB,2017,17160.73588,30333.03685,
Guyana,GUY,1990,9381.913106,14533.30188,
Guyana,GUY,1991,9534.899906,14724.36725,
Guyana,GUY,1992,9696.028339,14899.86152,
Guyana,GUY,1993,9860.02253,15074.99906,
Guyana,GUY,1994,10025.62503,15250.99727,
Guyana,GUY,1995,10182.95122,15403.53573,
Guyana,GUY,1996,10330.19175,15553.29152,
Guyana,GUY,1997,10477.32456,15686.54449,
Guyana,GUY,1998,10618.96801,15821.90949,
Guyana,GUY,1999,10767.93137,15952.18964,
Guyana,GUY,2000,10901.87991,16058.64192,
Guyana,GUY,2001,11041.31898,16169.24128,
Guyana,GUY,2002,11167.01172,16309.2462,
Guyana,GUY,2003,11278.74645,16455.91468,
Guyana,GUY,2004,11377.6745,16610.4036,
Guyana,GUY,2005,11454.78591,16762.40849,
Guyana,GUY,2006,11534.71168,16927.64934,
Guyana,GUY,2007,11606.07811,17106.19915,
Guyana,GUY,2008,11695.391,17305.23981,
Guyana,GUY,2009,11772.19059,17487.44227,
Guyana,GUY,2010,11835.45672,17652.82848,
Guyana,GUY,2011,11876.47918,17768.45369,
Guyana,GUY,2012,11895.13806,17855.3237,
Guyana,GUY,2013,11909.79558,17911.51794,
Guyana,GUY,2014,11921.96767,17938.62057,
Guyana,GUY,2015,11912.25888,17938.14587,
Guyana,GUY,2016,11901.82698,17904.57584,
Guyana,GUY,2017,11874.54555,17821.41519,
Haiti,HTI,1990,55016.46767,90708.61365,
Haiti,HTI,1991,56520.07482,93904.1618,
Haiti,HTI,1992,58030.8407,97053.31195,
Haiti,HTI,1993,59637.6499,100362.4432,
Haiti,HTI,1994,61343.9634,103586.523,
Haiti,HTI,1995,63007.93669,106843.5291,
Haiti,HTI,1996,64794.41696,109996.6802,
Haiti,HTI,1997,66583.28363,113308.1954,
Haiti,HTI,1998,68391.3485,116644.4061,
Haiti,HTI,1999,70450.29938,120146.6095,
Haiti,HTI,2000,72473.96459,123839.0622,
Haiti,HTI,2001,74643.322,127788.8592,
Haiti,HTI,2002,76891.93208,131877.153,
Haiti,HTI,2003,79105.99717,136086.4963,
Haiti,HTI,2004,81449.88914,140209.0338,
Haiti,HTI,2005,83745.8864,144364.7351,
Haiti,HTI,2006,86192.47105,148817.6518,
Haiti,HTI,2007,88501.29206,153297.983,
Haiti,HTI,2008,90899.03551,157832.3219,
Haiti,HTI,2009,93389.58912,162363.416,
Haiti,HTI,2010,94405.3795,165394.5907,
Haiti,HTI,2011,95457.1605,168392.7465,
Haiti,HTI,2012,98013.11751,172612.61,
Haiti,HTI,2013,100626.3442,176903.2239,
Haiti,HTI,2014,103455.2759,181007.8371,
Haiti,HTI,2015,106192.1311,185183.8077,
Haiti,HTI,2016,109104.5719,189150.8202,
Haiti,HTI,2017,112087.2992,193407.798,
High SDI,,1990,13742491.3,24738076.38,
High SDI,,1991,13839811.49,24838393.42,
High SDI,,1992,13943651.69,24947695.05,
High SDI,,1993,14048014.14,25066706.49,
High SDI,,1994,14160083.65,25199406.8,
High SDI,,1995,14278866.06,25354243.69,
High SDI,,1996,14396055.87,25518486.98,
High SDI,,1997,14503288.47,25678485.51,
High SDI,,1998,14608116.76,25849045.31,
High SDI,,1999,14723740.09,26042769.25,
High SDI,,2000,14855484.28,26267381.3,
High SDI,,2001,14989520.92,26502600.02,
High SDI,,2002,15105529.65,26730317.71,
High SDI,,2003,15214981.7,26951819.76,
High SDI,,2004,15334030.7,27181513.43,
High SDI,,2005,15468173.06,27428070.86,
High SDI,,2006,15619297.95,27692397.29,
High SDI,,2007,15775442.38,27961885.04,
High SDI,,2008,15931494.36,28230791.05,
High SDI,,2009,16081788.64,28489261.51,
High SDI,,2010,16222926.12,28734470.05,
High SDI,,2011,16357086.45,28966471.9,
High SDI,,2012,16494725.91,29198882.71,
High SDI,,2013,16633886.48,29431434.12,
High SDI,,2014,16777332.16,29673898.19,
High SDI,,2015,16925358,29919211.02,
High SDI,,2016,17083514.52,30175328.44,
High SDI,,2017,17224141.25,30422251.36,
High-income,,1990,13203589.44,24208770.77,
High-income,,1991,13292445.88,24305770.86,
High-income,,1992,13387528.67,24411657.29,
High-income,,1993,13483808.02,24525421.1,
High-income,,1994,13586851.94,24652664.49,
High-income,,1995,13697198.14,24800923.43,
High-income,,1996,13804763.46,24957758.59,
High-income,,1997,13900941.17,25109148.21,
High-income,,1998,13992991.95,25268875.19,
High-income,,1999,14095438.05,25450827.31,
High-income,,2000,14215101.06,25660839.46,
High-income,,2001,14339859.37,25883031.52,
High-income,,2002,14447964.5,26099034.73,
High-income,,2003,14549992.58,26307282.17,
High-income,,2004,14659229.81,26522435.36,
High-income,,2005,14781506.29,26749660.13,
High-income,,2006,14916961.51,26987109.44,
High-income,,2007,15056379.83,27225158.49,
High-income,,2008,15195560.34,27458260.04,
High-income,,2009,15329218.66,27682720.77,
High-income,,2010,15454148.5,27898188.32,
